TOKYO,Tokyoite
JAKARTA,Jakartan
New York,New Yorker
SEOUL,Seoulite
MANILA,Manileño/Manileña
Mumbai,Mumbaikar
Sao Paulo,Paulistano/Paulistana
MEXICO CITY,Chilango/Chilanga
Delhi,Delhiite
Osaka,Osakan
CAIRO,Cairene
Kolkata,Kolkatan
Los Angeles,Angeleno/Angelena
Shanghai,Shanghainese
MOSCOW,Muscovite
BEIJING,Beijinger
BUENOS AIRES,Porteño/Porteña
Guangzhou,Cantonese
Shenzhen,Shenzhener
Istanbul,Istanbulite
Rio de Janeiro,Carioca
PARIS,Parisian
Karachi,Karachiite
Nagoya,Nagoyan
Chicago,Chicagoan
Lagos,Lagosian
LONDON,Londoner
BANGKOK,Bangkokian
KINSHASA,Kinshasan
TEHRAN,Tehrani
LIMA,Limeño/Limeña
Dongguan,Dongguanese
BOGOTA,Bogotano/Bogotana
Chennai,Chennaite
DHAKA,Dhakaite
Essen,Essener
Tianjin,Tianjinese
HONG KONG,Hong Konger
Taipei,Taipeier
Lahore,Lahori
Ho Chi Minh City,Saigonese
Bangalore,Bangalorean
Hyderabad,Hyderabadi
Johannesburg,Joburger
BAGHDAD,Baghdadi
Toronto,Torontonian
SANTIAGO,Santiaguino/Santiaguina
KUALA LUMPUR,Kuala Lumpurite
San Francisco,San Franciscan
Philadelphia,Philadelphian
Wuhan,Wuhanese
Miami,Miamian
Dallas,Dallasite
MADRID,Madrilenian
Ahmedabad,Ahmedabadi
Boston,Bostonian
Belo Horizonte,Belo Horizontino/Belo Horizontina
KHARTOUM,Khartoumer
Saint Petersburg,Petersburgian
Shenyang,Shenyanger
Houston,Houstonian
Pune,Punekar
RIYADH,Riyadhian
SINGAPORE,Singaporean
WASHINGTON,Washingtonian
Yangon,Yangonite
Milan,Milanese
Atlanta,Atlantan
Chongqing,Chongqinger
Alexandria,Alexandrian
Nanjing,Nanjinger
Guadalajara,Tapatío/Tapatía
Barcelona,Barcelonian
Chengdu,Chengdunese
Detroit,Detroiter
ANKARA,Ankaralı
Abidjan,Abidjanais
ATHENS,Athenian
BERLIN,Berliner
Sydney,Sydneysider
Monterrey,Monterreyan
Phoenix,Phoenician
Busan,Busanite
Recife,Recifense
Bandung,Bandungese
Porto Alegre,Porto-Alegrense
Melbourne,Melburnian
