Aalborg,Aalborgenser
Aarhus,Aarhusian
Aberdeen,Aberdonian
Abidjan,Abidjanais
Adana,Adanite
Adelaide,Adelaidean
Addis Ababa,Addis Ababian
Ahmedabad,Amdavadi
Aguascalientes,Hidrocálido
Agde,Agathois
Aix-en-Provence,Aixois
Albany,Albanian
Albuquerque,Albuquerquean
Aleppo,Aleppine
Alexandria,Alexandrine
Algiers,Algérois
Almería,Almerian
Alpine,Alpinian
Amalfi,Amalfitan
Amman,Ammani
Ammon,Ammonite
Amparo,Amparense
Amsterdam,Amsterdammer
Anchorage,Anchorageite
Andong,Andongite
Ankara,Ankarite
Angeles,Angelino
Angers,Angevin
"Annapolis, Maryland",Annapolitan
Antakya,Antakyan
Antalya,Antalyan
Aosta,Aostan
Aqaba,Aqabawi
Arequipa,Arequipeño 
Arlington,Arlingtonian
Armagh,Armachian
Armidale,Armidilian
Ashdod,Ashdodi
Asheville,Ashevillain
Ashkelon,Ashkelonian
Asmara,Asmaran
Asunción,Asunceno
Athens,Athenian
Atlanta,Atlantan
Auckland,Aucklander
Austin,Austinite
Ayd?n,Aydinian
Bacolod,Bacolodnon
Baku,Bakuvian
Bal?kesir,Balikesirian
Baltimore,Baltimorean
Bandung,Bandungite
Bangalore,Bangalorean
Bangkok,Bangkokian
Barcelona,Barcelonian
Barisal,Barisali
Basel,Basler
Bath,Bathonian
Baton Rouge,Baton Rougean
Bedford,Bedfordian
Beersheba,Beersheban
Beijing ,Beijinger
Beirut,Beiruti
Belfast, Belfaster
Belford Roxo,Belforroxense
Belo Horizonte,Belo-Horizontino
Belgrade,Belgradian
Bellinzona,Bellinzonese
Benevento,Beneventan
Bengeo,Bengean
Bergamo,Bergamasque
Bergen,Bergenese
Berlin,Berliner
Bern,Bernese
Béziers,Bitterois
Bhopal,Bhopali
Birmingham,Brummie
"Birmingham, Alabama",Birminghamian
Blackburn,Blackburnian
Blois,Blesois
Bnei Brak,Bnei Brakian
Bodrum,Bodrumite
Boise,Boisean
Bologna,Bolognese
Bogotá,Bogotano 
Bolgatanga,Guru?a
Bolton,Boltonian
Bordeaux,Bordelais
Bossangoa,Bossangoan
Boston,Bostonian
Bradford,Bradfordian
Brasilia,Brasiliense
Bratislava,Bratislavan
Bremen,Bremer
Brescia,Brescian
Brighton,Brightonian
Brisbane,Brisbanite
Bristol,Bristolian
Brooklyn,Brooklynite
Brussels,Brusselian
Bucaramanga,Bumangué
Bucharest,Bucharester
Budapest, Budapestian
Buenos Aires (City),Porteño
Buffalo,Buffalonian
Burlington,Burlingtonian
Bursa,Bursanese
Busan,Busanian
Cádiz,Gaditano
Calais,Calaisiens
Cagayan de Oro,Cagayanon
Cairns,Cairnsite
Cairo,Cairene
Calgary,Calgarian
Cali,Caleño
Cambridge,Cantabrigian
"Cambridge, Massachusetts",Cantabrigian
Campinas,Campineiro
Campo Grande,campo-grandense
Canberra,Canberran
Cape Town,Capetonian
Caracas,Caraqueño 
Cardiff,Cardiffian
Carlisle,Carlislian
Carson City,Carsonite
Cartagena,Cartagenero 
Carystus,Christian
Casper,Casperite
Castlecrag,Cragman
Cebu,Cebuano
Changwon,Changwonian
Charleston (South Carolina),Charlestonian
Charleston (West Virginia),Charlestonian
Charlotte,Charlottean
Chelmsford,Chelmsfordian
Cheltenham,Cheltonian
Chennai,Chennaite
Chester,Cestrian
Chesterfield,Cestrefeldian
Cheyenne,Cheyenneite
Chiasso,Chiassese
Chicago,Chicagoan
Chichester,Cicestrian
Chilliwack,Chilliwackian
Chittagong,Chittagonian
Christchurch,Cantabrian
Cincinnati,Cincinnatian
Cleveland,Clevelander
Coimbatore,Coimbatoreian
Colchester,Colcestrian
Columbus,Columbusite
Copenhagen,Copenhagener
Córdoba,Cordobés
Corinth,Corinthian
Cork,Corkonian
Coventry,Coventrian
Culiacán,Cliché
Cusco,Cusqueño
Kraków ,Krakovian
Curitiba,Curitibano
Daegu,Daeguite
Dalaman,Dalamanian
Dallas,Dallasite
Da Lat,Dalatese
Dakar,Dakarois
Damascus,Damascene
Darwin,Darwinian[e]
Davao,Davaoeño
Delhi,Delhiite
Denizli,Denizlian
Denver,Denverite
Derry,Derrian
Detroit,Detroiter
Devonport,Devonportian
Dhaka, Dhakaite
Diyarbak?r,Diyarbakirian
Dresden,Dresdener
Dublin,"Dubliner, Dub"
Dubai,Dubaite
Duluth,Duluthian
Dundee,Dundonian
Dunedin,Dunedinite
Durango,Durangoan
Durban,Durbanite
East Troy,East Trojan
Edinburgh, Edinburger
Edmonton,Edmontonian
Eilat,Eilatian
El Paso,El Pasoan
Épalinges,Palinsard
Epidaurus,Epidaurian
Erzurum,Erzurumian
Eski?ehir,Eskishehirian
Eugene,Eugenean
Everett,Everettite
Exeter,Exonian
Famagusta,Salaminioti
Fargo,Fargoan
Ferrara,Ferrarese
Fethiye,Fethiyennese
Filettino,Filettinesi
Finchley,Finchleian
Florence,Florentine
Fort Lauderdale,Fort Lauderdaler
Fort Wayne,Fort Wayner
Fort Worth,Fort Worthian
Foz do Iguaçu,Iguaçuense
Frankfurt,Frankfurter
Fredericton,Frederictonian
Fresno,Fresnoan
Galway,Galwegian
Gaza,Gazan
Gaziantep,Antepian
Gibraltar,
Geelong,Geelongite
Geneva,Genevan
Genoa,Genoese
Germiston,Germistonian
Ghent,Ghentian
Glasgow,Glaswegian
Godalming,Godalminger
Gold Coast,Gold Coaster
Gosford,Gosfordian
Gothenburg,Gothenburger
Granada,Granadino
Grand Rapids,Grand Rapidian
Graz,Grazer
Grenoble,Grenoblois
Guadalajara,Tapatío
Guangzhou (Canton),Cantonese
Guayaquil,Guayaquilean
Guelph,Guelphite
Gumi,Gumite
Gwangju,Gwangjuite
Gyeongju,Gyeongjuite
The Hague,Haguer
Haifa,Haifan
Halifax,Haligonian
Hamburg,Hamburger
Hamilton (Canada),Hamiltonian
Hamilton (New Zealand),Hamiltonian
Hanoi,Hanoian
Hanover,Hanoverian
Harbin,Harbinite
Harrisburg,Harrisburger
Hartlepool,Hartlepudlian
Hastings,Hastingite
Hastings,Hastinger
Hatay,Hatayan 
Havana,Havanan
Helsinki,Helsinkian
Ho Chi Minh City,Saigoner
Hobart,Hobartian
Holon,Holonian
Hong Kong,Hongkonger
Honolulu,Honolulan
Houston,Houstonian
Huelva,Huelveño
Hyderabad,Hyderabadi
Iloilo,Ilonggo
Incheon,Incheoner
Indianapolis, Indianapolitan
Invercargill,Invercargillite
Inverness,Invernessian
Ipoh,Ipohian
Iqaluit,Iqalummiuq
Iriga,Irigueño
Islamabad,Islamabadian
Itabira,Itabirano 
Itapira,Itapirense
Istanbul,Istanbulite
"Ithaca, New York",Ithacan
Izmir,Izmirite
Izmit,Izmitite
Jacksonville,Jacksonvillian
Jaén,Jienense
Jakarta,Jakartan
Jeonju,Jeonjuite
Jerusalem,Jerusalemite
Johannesburg,Johannesburger
"Joshua, Texas",Joshuan
Juba,Juban
Juiz de Fora,Juiz-forano
Juneau City/Borough,Juneauite
Kahramanmara?,Marashian
Kandy,Kandian
Kaluga,Kaluzhane
Kansas City,Kansas Citian
Karachi,Karachiite
Karpasia,Karpasias
Kastoria,Kastorian
Kayseri,Kayserian
Kenosha,Kenoshan
Khulna, Khulnaite
Kingston,Kingstonian
Kingston upon Hull,Hullensian
Kitchener,Kitchenerite
Kocaeli,Kocaelian 
Konya,Konyanite
Knoxville,Knoxvillian
Kuala Lumpur, Kuala Lumpurian
Kuching,Kuchingite
Kyiv, Kyivite
Lagos,Lagosian
Lahore,Lahori
Lancaster,Lancastrian
La Paz,Paceño
Larnaka,Larnakade
Las Vegas,Las Vegan
Laval, Lavaloise
Leeds,Leodensian
Leicester,Chizzit
Leipzig,Leipziger
Legazpi,Legazpeño
León,Leonese
Lexington,Lexingtonian
"Liberal, KS", Libertarian
Ligao,Ligaoeño
Lima,Limeño
Limassol,Lemesouti
Limerick,Limerickman
Linz,Linzer
Lisbon, Lisboner
Liverpool,Liverpudlian
Livorno,Livornese
Locarno,Locarnese
London,Londoner
Londrina,Londrinense
Los Angeles,Los Angeleno
Louisville,Louisvillian
Luanda,Luandan
Lucca,Lucchesi
Lugano,Luganese
Luton,Lutonian
Lviv,Lvivite
Lyon (Lyons),Lyonese
Macau,Macanese
Mackay,Mackayite
Madrid,Madrilenian
Malacca,Malaccan
Málaga,Malagenean
Malatya,Malatyan
Manaus,Manauara
Manchester,Mancunian
Manila,Manileño
Manisa,Manisanian
Mantua,Mantuan
Maputo,Maputan
Marathon,Marathonian
Mardin,Mardinian
Marmaris,Marmarisian
Marseille,Marseillais
Marshall,Marshallite
Masbate,Masbateño
Mersin,Mersinite
Mecca,Meccan
Medellín,Paisa
Medina,Medinan
Megara,Megarian
Melbourne,Melburnian
Memphis,Memphian
Mendrisio,
Mersin,Mersinite
Messina,Messinese
Mexico City,Capitalino
Miami,Miamian
Middlesbrough,Smoggie
"Milan, Italy",Milanese
"Milan, New York",Milanites
Milwaukee,Milwaukeean
Minsk,Minskite
Misrata,Misratan
Minneapolis,Minneapolitan
Minot,Minoter
Mississauga,Missisaugan
Modena,Modenese
Mogi Guaçu,Guaçuano
Mogi Mirim,Mogimiriano
Monaco, Monacoan
Monrovia,Monrovian
Monterrey,Regiomontano
Montevideo,Montevideano 
Montreal,Montrealer
Moose Jaw,Moose Javians
Morphou,Morfitis
Moscow,Muscovite
Mu?la,Mughlanian
Mumbai,Mumbaikar
Muncie,Munsonian
Munich,Münchner
Mymensingh,Mymensinghi
Mysore,Mysorean
Naga,Nagueño
Nagoya,Nagoyan
Nairobi,Nairobian
Nanaimo,Nanaimoite
Nanjing (Nanking),Nankinese
Napier, Naperian
Naples,Neapolitan
Nashville,Nashvillian
Nassau,Nassuvian
Navarre,Navarrian
Nazareth,Nazarene
Nelson,Nelsonian
Netanya,Netanyan
"Newport, Wales",Newportonian
New Orleans,New Orleanian
New York City,New Yorker
•The Bronx,Bronxite
•Brooklyn,Brooklynite
•Manhattan,Manhattanite
•Queens,Queensite
•Staten Island[k],Staten Islander
Newcastle,Novocastrian
Nice,Niçois
Nicosia,Nicosian
Norfolk,Norfolkian
Northampton,Northamptonian
Novara,Novarese
Nuremberg,Nuremberger
Oakbank,Oakbankian
Oakland,Oaklander
Oamaru,Oamaruvian
Oaxaca,Oaxaqueño
Odesa,Odesan
Oklahoma City,Oklahoma Cityan
Omaha,Omahan
Omak,Omakian
Ordu,Ordunite
Orléans,Orléanais
Osaka, Osakan
Oshawa,Oshawian
Oslo,Oslovian
Oswestry,Oswestrian
Ottawa,Ottawan
Oxford,Oxonian[l]
Paddock Lake,Paddock Laker
Padua,Paduan
Paducah,Paducahan
Paita,Paiteño 
Panaji,Panjimite
Paphos,Paphian
Palermo,Palermitan
Palmerston North,Palmerstonian
Palmyra,Palmyrene
Paris,Parisian
Parma,Parmesan
Penang,Penangite
Pescara,Pescarese
Perth, Perthian
Perugia,Perugian
Peterborough,Peterbourian
Philadelphia,Philadelphian
Phnom Penh,Phnom Penher
Phoenix, Phoenixer
Pissouri,Pissouriti
Pisa,Pisan
Pittsburgh,Pittsburgher
Plymouth,Plymothian
Pohang,Pohangite
Polmont,Polmontarian
Pompeii, Pompeiian
Ponferrada,Ponferradian
Pont-à-Mousson,Mussipontain
Port-au-Prince,Port-au-Princien
Port Harcourt, Port Harcourtian
Port Moresby,Port Moresbian
Porto,Portuense
Podgorica,Podgorician
Porto Alegre,Porto-alegrense
Porto Cheli,Porto-Cheliki
Portland,Portlander
Portsmouth,Portsmouthian
Prague,Praguer
Preston,Prestonian
Pripyat,Pripyatin
Pristina,Prishtinali
Providence,Providentian
Provo,Provoan
Puebla,Poblano
Punta Arenas,Puntarenian
Pylos,Pylian
Quebec City,Québécois
Quito,Quiteño 
Rajshahi,Rajshahiya
Radnor,Radnorian
Raleigh,Raleighite
Randall,Randallite
Rangpur City,Rangpuri
Reading,Readingite
Red Deer,Red Deerian
Regina,Reginan
Reno,Renoite
Rethymno,Rethymnian
Reims (Rheims),Rémois
Reykjavík,Reykjavikian
Ribeirão Preto,Ribeirão Pretano
Richmond,Richmonder
Riga,Rigan
Rio de Janeiro,Carioca
Rhodes,Rhodian
Roanoke,Roanoker
Rochester,Rochesterian
Rockhampton,Rockhamptonite
Rome,Roman
Rotorua,Rotoruan
Rotterdam,Rotterdammer
Rouen,Rouennais
Rye,"Ryer, Mudhead"
Sacramento,Sacramentan
Saint Helier,Saint-Helian
Saint-Étienne,Stéphanois
"Saint-Jude, Quebec",Rocquevillois
Saint Paul,Saint Paulite
Saint Petersburg,Saint Petersburgite
Saint Petersburg, Saint Petersburger
Salem,Salemite
Salerno,Salernitan
Salford,Salfordian
Salt Lake City,Salt Laker
Salvador,Soteropolitano
Salzburg,Salzburger
Sambalpur,Sambalpuria
Samsun,Samsunite
San Antonio,San Antonian
San Diego,San Diegan
San Francisco,San Franciscan
San Jose,San Josean
San José,Josefino
?anl?urfa,Urfanian
Santa Barbara,Santa Barbaran
Santa Clarita,Santa Claritan
Santa Cruz de la Sierra,Cruceño
Santa Monica,Santa Monican
Santiago,Santiaguinos 
São Carlos,Sãocarlense
São Luís,Ludovicense
São Paulo,Paulistano
Sapporo,Sapporokko
Sarajevo,Sarajevan
Saskatoon,Saskatonian
