TOKYO,Tokyoite
JAKARTA,Jakartan
New York,New Yorker
SEOUL,Seoulite
MANILA,Manileno
Mumbai,Mumbaikar
Sao Paulo,Paulistano
MEXICO CITY,Chilango
Delhi,Delhiite
Osaka,Osakan
CAIRO,Cairene
Kolkata,Kolkatan
Los Angeles,Angeleno
Shanghai,Shanghainese
MOSCOW,Muscovite
BEIJING,Beijinger
BUENOS AIRES,Porteno
Guangzhou,Cantonese
Shenzhen,Shenzhener
Istanbul,Istanbulite
Rio de Janeiro,Carioca
PARIS,Parisian
Karachi,Karachiite
Nagoya,Nagoyan
Chicago,Chicagoan
Lagos,Lagosian
LONDON,Londoner
BANGKOK,Bangkokian
KINSHASA,Kinshasan
TEHRAN,Tehrani
LIMA,Limeno
Dongguan,Dongguanese
BOGOTA,Bogotano
Chennai,Chennaite
DHAKA,Dhakaite
Essen,Essener
Tianjin,Tianjinese
HONG KONG,Hong Konger
Taipei,Taipeier
Lahore,Lahori
Ho Chi Minh City,Saigonese
Bangalore,Bangalorean
Hyderabad,Hyderabadi
Johannesburg,Joburger
BAGHDAD,Baghdadi
Toronto,Torontonian
SANTIAGO,Santiaguino
KUALA LUMPUR,Kuala Lumpurite
San Francisco,San Franciscan
Philadelphia,Philadelphian
Wuhan,Wuhanese
Miami,Miamian
Dallas,Dallasite
MADRID,Madrilenian
Ahmedabad,Ahmedabadi
Boston,Bostonian
Belo Horizonte,Belo Horizontino
KHARTOUM,Khartoumer
Saint Petersburg,Petersburgian
Shenyang,Shenyanger
Houston,Houstonian
Pune,Punekar
RIYADH,Riyadhian
SINGAPORE,Singaporean
WASHINGTON,Washingtonian
Yangon,Yangonite
Milan,Milanese
Atlanta,Atlantan
Chongqing,Chongqinger
Alexandria,Alexandrian
Nanjing,Nanjinger
Guadalajara,Tapatio
Barcelona,Barcelonian
Chengdu,Chengdunese
Detroit,Detroiter
ANKARA,Ankarali
Abidjan,Abidjanais
ATHENS,Athenian
BERLIN,Berliner
Sydney,Sydneysider
Monterrey,Monterreyan
Phoenix,Phoenician
Busan,Busanite
Recife,Recifense
Bandung,Bandungese
Porto Alegre,Porto-Alegrense
Melbourne,Melburnian
LUANDA,Luandan
Hangzhou,Hangzhounese
ALGIERS,Algerian
Ha Noi,Hanoian
Montreal,Montrealer
